155 colon,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
Object ID,B72: Cytoplasm: Mean,CD3: Cytoplasm: Mean,CD4: Cytoplasm: Mean,CD8: Cell: Mean,CD11c: Cell: Mean,CD206: Cytoplasm: Mean,F4/80: Cytoplasm: Mean,FOXP3: Nucleus: Mean,Klrb1c: Cytoplasm: Mean,Ly-6G: Nucleus: Max,Centroid X µm,Centroid Y µm
ec6586b7-5b93-422d-9613-21adfe9ccf89,9790.5352,7711.8433,1496.8838,1922.8915,9663.9199,9476.1865,5920.8687,1593.1776,9605.4141,11307,2502.6,7202.6
ec686953-5d0e-4042-a075-3e2737be6493,10101.2881,7387.2578,1500.803,1963.4774,10494.5498,21747.1816,6165.9546,1834.6444,9841.4697,10457,4508.9,5992.1
ec697f3e-5427-4124-a8a1-161dd34d5056,10325.6084,7465.7163,1798.2162,2115.0325,12013.168,9867.041,7026.5947,1964.3063,9779.9189,10690,4036,6122.6
ec69ca0a-10b0-4367-a3c9-3bb12f285ec7,11153.4443,9211.8887,1912.5555,2883.5696,11120.1699,6284.0796,6278.603,2321.804,11178.9844,13447,3373.6,3348.1
ec6a13c7-7499-45e7-9442-f51347de6af0,11456.1797,7335.8906,1443.5391,1562.5778,9387.8623,47581.9062,8495.7734,1439.9794,9438.2891,10872,2601.5,3914.2
ec6ef770-3292-4686-b79d-396712dae03d,9465.04,7102.3101,1226.1,1616.2047,9683.5264,11689.7598,5171.4399,1669.1691,9405.7803,10376,1149.5,5403.9
ec6ff3f4-611f-452a-a7d6-7442bd886a25,10410.0811,7589,2092.8872,2017.8099,10472.4053,5761.4678,5685.5483,2195.9661,10571,10103,1866.6,4843.4
ec740612-34d6-48a1-9052-785fd9a7bc51,10004.667,7407.9331,1810.5,2039.5042,9909.874,5803.6831,5393.8335,2161.322,10155.25,9755,2006.5,4825.5
ec78422b-d263-4adc-aff2-6aba0680f1f0,10724.4668,8307.2129,1708.4933,2500.5278,13010.0332,12546.333,9609.2402,1837.2667,10371.9736,11441,3535.3,6746
ec7d684a-999d-4836-9d09-d223a81d6852,10797.2959,8464.1523,1915.7578,2727.7781,11198.6621,23102.1348,6803.8701,2169.2798,10583.0986,12587,4591.7,5856
ec7def72-9ea6-4074-bd6f-cfc4d40c3811,11347.7793,9376.0234,2038.6279,2830.7573,11214.583,13756.5811,7447.7559,2340.5916,11306.4531,12838,4272.1,6758
ec7f8adb-d30e-49b2-a6f8-d4a7ef918147,9852.8252,7555.0796,1550.238,1995.1068,9799.1523,22264.6816,7460.6826,1806.4117,9731.8096,10908,3814.1,6720.6
ec819b4a-0141-4031-a103-de1a7ac8df67,10596.7129,8654.2783,1990.8361,2373.22,10883.9424,6584.6802,6221.3359,2104.803,10818.041,12969,1517.5,7064.4
ec829563-1f71-490f-976c-6fee032165eb,10344.9434,9163.6064,1779.7528,2617.9226,10551.9443,6435.9326,6346.7192,2287.4565,10550.4043,12540,2082.8,5824.4
ec838a5b-8338-4013-b927-261d2551dfe3,9597.4004,7453.5229,1218.1384,1905.903,9478.2832,8132.3691,5124.4922,1629.7971,9176.3232,11217,6145.8,3041.3
ec883d6e-49dc-462e-bd19-559920fd63fa,10873.6875,8862.125,2369.9688,2939.3132,11035.2832,6303.625,6416.4062,2807.9104,10882.375,12315,4610.1,4832.9
ec8e0845-fc32-4f62-b024-ac9465aa9bf8,10508.7676,7623.4653,1579.9535,2056.2053,10238.3301,13593.7441,7324.4653,1637.2754,10357.4883,11856,1810.9,5980.1
ec93e603-4e28-447a-a88b-0d7fdf2d5fb6,11187.5176,9798.8418,1932.6044,2881.2605,11455.4902,6491.5396,6846.0649,2289.3669,11288.3457,13103,2634.6,7140
ec954a49-81a7-44b3-ae15-3be39bd77cb1,10491.5,8192.9893,1670.9271,2195.0708,12483.6309,12460.792,10318.4482,1817.0197,10296.6143,11412,1046.8,5774
ec994bd5-944d-462e-bb68-b9cb6abe5348,9681.6758,7396.9712,1522.1428,1648.599,9976.9434,5425.3047,5285.2764,1970.0281,10007.9336,10392,2460.9,4851.2
ec9b2da7-ab44-4a2f-958f-e2ddff1dd29b,10404.9414,8565.9492,1708.5798,2494.908,10612.9805,5953.8486,5854.6304,2127.4858,10451.2021,12446,936.92,6120.3
ec9bdd25-a963-40b5-acd3-d6615da943b3,11265.6133,7555.1333,1610.7866,2159.26,10383.5254,30580.7734,7915.7334,1973.728,9749.9199,11335,4610.8,5903.9
ec9e7f3f-6a00-458e-a873-f5739675c6b5,10363.2754,8063.7588,1408.0172,2246.5525,10133.5078,29593.3457,6778.3276,1888.8699,9867.9658,11543,2546.8,1961.1
ec9ede45-c0a1-481b-ae2e-2d194fe364ee,9809.375,7951.7388,1465.2614,2191.7583,9974.5215,6810.2388,5612.3066,1905.0406,9818.2725,11500,3103.3,1590.9
eca0c547-725d-4c3d-8e7b-f09863eaf2bc,9896.3486,7796.146,1909.6179,2448.8289,9997.4736,6542.1909,5614.9551,2288.3237,9850.2812,12035,2870.5,6155.8
eca30149-f42a-417e-8766-b1066731c362,10611.9258,9029.7686,1905.5278,2588.7759,10635.668,6006.3979,6236.9443,2207.03,10695.1201,12103,2549,7119.6
eca5d12e-9a49-4524-90df-22e5d54bbba8,9638.1514,7613.394,1638.6666,1966.619,9615.1426,6582.9849,5335.2578,1845.0167,9670.2881,10572,4432.2,5218.9
eca7d0a0-7be0-4a12-8393-a64ec51ed7bd,10519.5957,8946.5576,1847.9231,2698.8999,10831.7881,6128.8271,6335.519,2161.144,10542.1924,14568,4234.8,5524.6
eca8891f-c45e-44c5-8e61-f57087ac04db,10887.4619,9048.5986,1952.547,2634.7622,13461.6191,7514.5811,6700.2905,2311.8818,11559.291,12568,4304.3,6138.6
ecb49524-2e10-4954-ab19-eac7bbab319d,10535.21,8960.3711,1993.3143,2858.5234,10531.4854,6147.3809,6306.5811,2257.3999,10722.2949,13000,2898.6,5236.7
ecbc2a0f-d89a-4243-bda3-378894c4bf0c,10431.4639,8187.9644,1649.2142,2554.0305,10692.8916,5985.7617,6028.4048,2069.3223,10407.6787,13174,995.73,5788
ecbd7313-1279-4208-8a3f-cc0a06921e27,10606.9502,8066.8999,2534.1001,2190.8618,11158.7451,14185.5996,7914.125,1824.7222,10100.4746,11522,6323.4,3164.8
ecc14861-61ee-487e-9f6e-4d175ccc1125,9818.0576,7870.7393,1591.5072,2375.5801,10178.8066,8738.3184,5427.5796,2287.5186,9747.4785,12840,4700.1,4892.9
ecc1f3f1-95bf-4408-b0c5-c1217da99c4a,12608.6523,8921.9346,1922.8152,2671.0273,15532.3545,40846.7383,8824.2393,2265.1328,11050.4561,12385,2305.9,5129.4
ecc2ac46-1de5-4955-b0e1-1678477479fb,9953.6367,8168.9697,1609.1515,2320.6389,10445.3389,5943.4546,6014.3735,2107.3315,10255.8184,12486,2404.9,5132.6
ecc31735-3640-455b-8f21-cc7e813d0edf,10957.708,9328.4795,2062.4792,2749.1184,11016.3926,6267.021,6760.896,2320.8391,11233.25,12696,4937.8,6542.3
ecc4816d-d71e-465d-8e03-c59c40074533,9687.5186,7325.0928,1574.8704,1972.76,9395.1699,17591.6953,5765.9072,1843.6086,9486.3984,10076,3437.6,6312.2
ecc7bbec-7e71-41a2-b78f-a5196ab42aa4,10286.2988,8732.2432,1907.6262,2612.3542,10412.3838,5781.1123,6263.3271,2205.2019,10479.2334,11548,4060.4,6744.2
ecccca96-6681-4c3d-896d-9026c64e7e34,10956.5332,9614.7666,1889.0667,2588.8738,10852.5,6152.5,6841.8999,2240.1577,11034.5996,12023,4347,5280.5
eccd472a-76f4-4ce1-bc28-ef9b4f7eba10,10269.6348,7610.25,1856.2115,2272.0908,11253.4004,9372.9043,8141.6348,1762.8276,9923.5576,11297,1278.7,5407.9
ecce8727-2328-4898-b7d9-f22eea54de61,10022.7627,8147.1782,1670.7822,2377.6287,10133.9766,5753.02,5859.6733,2072.7615,10077.0693,11807,2480.3,5089.3
ecd23e23-1839-4fb3-8922-daa4e2a74a04,10169.1836,8732.376,1758.4554,2932.2661,10685.6885,5623.7378,6157.4702,2454.6846,10310.2725,13885,5117.9,6527.3
ecd39536-5931-4530-916f-7a787469ca46,10924.6494,9275.9141,1955.8676,2725.5107,10821.6582,7082.6069,6436.9443,2255.7478,11068.6279,13175,3938.2,1719.5
ecd92983-521d-4e06-b08f-bd1a9f55a73f,10020.8574,7588.1748,1931.0476,2022.9661,9935.8223,9095.3174,5488.2065,2216.8364,10137.6035,10006,4679.7,4726.2
ecdb0df9-78ae-4ee7-a434-69a399b401ce,11024.459,9064.083,1763.2202,3163.4548,11076.7354,6051.5503,6180.4956,2261.2527,11029.4678,15250,2587,2041.4
ecdb6626-e482-4c15-9d7f-cd1e162c083d,10601.9316,8857.8506,2014.0135,2825.6545,10825.8066,5995.0884,6157.5713,2397.2117,10718.3672,12561,4997.6,6513.1
ecdc3976-d392-4563-84cf-28fe2d81fac5,10825.6094,8819.8184,1815.9091,2791.1323,11081.5938,6128.918,6251.9907,2102.4128,11041.9912,13174,946.07,5938.1
ecdd8717-87e2-402c-8968-5d44d08c56bf,10340.875,9207.1562,1977.875,2571.6414,10368.7939,5886.8438,6315.25,2128.8501,10507.7188,11763,4062.9,6739.8
ecdf9094-9d41-47e6-bf67-e74665892e0d,10161.833,8652.6895,1596.8712,2492.8281,10479.8984,5789.7803,5836.5908,2100.2363,10105.4395,12356,4324.7,6710.9
ecdfe3b5-c2a8-40db-96bb-ff4dc780fec7,10214.7598,8258.2559,1729.5787,2694.1484,10724.8623,7374.1338,5917.5337,2430.4414,10327.2529,13716,884.14,6242.3
ece13075-9a26-4426-8504-a93c38cdc7e2,10568.8213,7986.4819,1959.9822,2630.2144,10015.957,26370.5352,16267.5361,2259.7739,10062.8213,10988,2860.6,5817.7
ece1a499-7d2c-4d99-ad5e-b3ae4db00cb2,10411.8848,8561.2051,2100.0386,2286.1025,10593.9355,5710.269,5762.0513,2076.3333,10466.0127,12480,994.42,6471.3
ece29c10-37c5-4e4b-bdf9-91e78157d94a,9765.9551,7883.3154,1656.6351,2547.0994,10533.9541,6233.8784,5655.5947,2245.5315,9874.4365,12407,4003.5,6216
ece99576-7c5a-4956-b381-6ea3ae67e510,10374.8164,7553.2998,1547.1666,1898.6888,10102.9775,18768.6836,6258,1768.3199,9557.4004,11302,4099.7,5600.6
ecf39bb5-b90e-4c95-9699-26165bdfbd33,10881.1562,9439.6562,1986.4219,2679.6169,10784.5322,6361.5312,6689.0938,2203.7017,10966.6719,12685,2621.2,1951.6
ecf4da04-a8ed-4635-927a-c1e87f9e5cdf,10434.3672,8629.7061,1774.6471,2558.9866,10581.8525,5971.9414,6043.6616,2163.8396,10481.9121,12685,2845.1,1821.3
ecf89568-8061-461c-9a39-4d2c807cb607,10171.5088,8554.8418,1829.4736,2678.218,10093.9785,5713.5088,6048.8071,2166.4504,10241.4561,12536,3512.3,1587.2
ecfa1d94-6c9e-4aa8-be91-48fdd83c825d,9989.2832,10050.5947,1561.1321,2565.7239,10651.8096,5648.8867,5811.4717,2119.0608,10280.2832,12326,3522.8,3741
ecfb46c3-11d6-4f4c-8fb1-7dd4024577c5,10292.46,8067.96,1988.22,2491.5391,11464.6865,8126.9399,6324.98,1899.6923,10172.6797,12538,4376.5,1931.5
ecfca454-08eb-47e5-98c6-1d038077daba,9522.8682,7271.6172,1676.0228,1986.6895,9655.707,6525.1772,5326.0684,1987.3011,9604.1318,10213,4116.8,6785.8
ecfeb936-c5e3-46ab-a659-dc1879d93567,10927.4141,8511.5781,1937.9453,2854.0618,10549.0615,7716.1172,6463.5469,2476.0459,10439,12036,3499.2,6312.4
ed0165e4-5294-4684-b59b-014b7b10adec,9035.8232,7260.9502,1216.547,1820.2006,9219.0615,5285.6572,5194.9502,1539.6923,8998.2266,11554,3439.1,6833
ed09ec5e-a77a-4c23-a107-4200a3a37300,10447.416,8053.5195,1393.8182,2050.8623,10430.3623,16409.9355,6467.7661,1880.4755,10182.7529,11797,3940.1,4333.8
ed0a0225-bd6f-4986-be9f-cc5a0b324a41,11784.5352,9647.7109,2046.8596,2697.7007,11489.3047,9373.8242,6953.8599,2286.5198,11560,13269,1130.3,5532.1
ed103d0b-997f-483c-a44b-4c6f23a270a0,9985.0635,7880.9785,1598.1063,2104.6001,10002.3926,12422.6172,5814.9575,1878.4839,9821.7656,10890,4056.7,4468.8
ed12b207-a6d0-48a5-b32b-e8a5917da6fb,11319.7627,9760.7627,2010.3286,3040.3203,11436.7441,7745.5732,7071.4897,2437.8896,11435.9092,14048,5373.6,6311.7
ed1c3661-d01e-4956-922d-87ba5bec99ac,10011.208,8178.0347,1361.8092,2303.2905,10406.6963,18247.1094,5812.9077,1857.0479,10001.8096,13451,2690.9,7033.5
ed20ad2c-9581-46c8-9baa-7afa7b86ee71,9888.7236,8426.0244,1486.496,2385.4614,10473.9512,6744.2847,5729.4307,2164.3682,10002.333,12729,6313.2,3000.7
ed284a27-3298-4de9-b03e-0859d7ce8721,10516.543,8000.3569,1630.8715,2252.0774,10368.8516,24772,7391.9712,2018.8706,10131.0283,11757,2785,6102.9
ed2945c3-1144-4873-8b5e-b47913383168,11059.1025,9329.7939,1816.9559,2514.9036,11017.5889,6537.8384,6477.2646,2132.4497,11200.6768,13650,3139,4425.6
ed2e4048-83c3-4065-b291-87180db5c7d9,13279.415,7929.3252,3854.9106,2245.2922,10174.457,50590.5781,9858.7236,2052.125,10031.5205,11791,3569.2,6783.5
ed303e1d-73aa-4a43-8292-dc0aeee4291d,9527.8223,8043.0278,1522.5233,2501.3032,10112.7256,5419.084,5872.0654,2166.4014,9557.4023,12399,4503.6,6732.2
ed316a3c-70c7-4b1d-a128-00590dcfad85,10957.2832,8749.4629,1826.097,2718.8953,11180.8174,6104.2983,6290.9702,2418.2646,11049.0518,13473,4915.6,6569
ed321edd-a619-48bc-aec8-c8ae0b3012bb,10176.5039,7610.252,1392.4586,2399.0295,10305.5059,6985.314,5570.9009,2084.4595,9579.1982,12812,3384.1,3406.8
ed32ce56-f634-496d-9329-2528aa626c33,8910.3936,6923.4849,1209.6666,1826.22,9581.1699,5550.2729,5012.8486,1518.6567,8849.5459,10694,2476.6,7138.8
ed3bd1ad-1020-46b4-b306-fd2153c4ec53,9331.6045,7880.9561,1315.967,2310.709,10012.4814,5358.835,5414.1758,1986.1395,9401.3184,13059,6307.5,3002.8
ed3c6a33-e77b-4fd2-b42c-9e95f1655fd3,11366.2168,9158.5117,2132.938,2838.9612,12296.3164,7065.4653,6805.3486,2444.9805,11706,12989,4499.1,5971.4
ed3e4035-5600-4b5f-8944-213c5208c2b9,10333.7178,7643.418,1692.7819,1994.5657,13308.1768,7023.4727,6084.7817,1841.2841,9992.082,10789,3623.8,6811
ed3f7ad3-8cd5-4f9c-830e-f626dc25e719,11153.4629,9431.7627,1868.35,2618.8069,11055.4209,19031.4121,7065.1499,2211.8442,10989.1748,13168,3177.3,6859.9
ed4279c7-2c6b-4291-88c7-0206daaa69fe,10935.542,8428.4443,2185.6389,2419.342,10849.1289,8655.6807,6122.7085,2402.1687,11043.5693,12116,4666.1,4770.6
ed44695d-dd50-4539-bc39-5e47053f3704,10141.3145,8209.1777,1557.2983,2413.3472,10305.8506,10288.7822,5935.4595,2184.979,10227.4922,11876,4175.8,4539.3
ed4a7d43-d1a3-422f-a398-a0ac5f1cacb4,10726.2832,8194.6865,2423.9402,2193.5583,10807.7383,8459.0596,5757.3882,1847.223,10406.4482,13041,2137.7,7236.8
ed4a9785-b086-4edf-b62c-b1d4712e8470,10865.5713,10035.1836,1922.3877,2687.9915,10813.7969,6679.3062,6466.6328,2243.145,10944.3672,12535,2118.5,5827.5
ed4e22ef-102f-43d0-b7c0-6da23f42b72f,10844.752,8799.3135,2078.7007,2961.0337,10913.3115,7218.9126,6399.978,2305.842,10821.3574,14126,3111.4,6792.9
ed581138-1467-4ad5-8b82-c49b83ab3c3c,9769.3535,7528.7075,1510.8923,2019.2329,9992.7539,6263.0156,5602.8921,1773.679,9849.2305,10854,3223.5,6772.8
ed583491-ed59-448f-bf7d-091ba46fdc28,10507.9131,8233.5439,1725.1086,2302.3799,10240.3027,17164.6738,7647.8911,1870.2531,10087.9131,12498,3806.2,6209.6
ed62c237-85fd-4563-8571-7273d52f56e4,10504.4824,8929.2461,1913.8508,2879.9919,10675.8711,8755.833,6676.0703,2415.2463,10510.6758,12486,3441.5,5739.8
ed669f66-0c37-4413-8c22-e16fabbc8338,10387.458,8056.4409,1797.1526,2370.2314,10633.5596,9245.7627,6662.9663,2111.9333,10136.0342,11111,4458.4,5239.8
ed6a1ccf-5dd6-4815-b423-c2c70783a539,10791.1396,9225.1289,1796.8817,2872.3896,10982.8516,6306.0215,6270.5806,2382.9805,10919.6025,13806,6453.1,2919
ed6d2170-0034-4f77-a4d2-bfe292033de2,10835.2158,9184.4502,1845.2162,2932.4116,11047.9199,6095.0361,6353.126,2297.6521,11077.3691,12551,4341.9,5374.4
ed7026c3-e8e5-47e3-bd10-a000e68322ca,10376.7139,7255.3145,1571,1541.0289,10731.1309,5809.3999,5724.7144,1449.8823,10525,10758,753.64,6218.2
ed721f87-4ded-4e44-9c39-a8eacb415935,10798.8916,8188.229,1937.1445,2368.8987,11020.2432,5991.4097,5861.6865,2303.2153,11120.0244,11899,943.16,6706
ed740dec-5097-41c0-8a58-e57129d8bb39,9276.1191,7321.8564,1292.3938,1706.7094,9453.6572,5867.4624,5067.2061,1678.3256,9402.1621,10085,4330.6,5307.4
ed76e60c-c17f-4b04-8a2d-0a9225d7cfa7,10840.7695,8279.4355,1974.1538,2568.8708,10169.7588,13823.9746,7727.3716,1964.05,10055.1797,11693,3628.2,6257.3
ed78da65-b69d-4bd6-b257-aa6d4195280b,10793.7119,8186.6333,1900.3309,2369.7273,10668.1885,6276.5107,5918.6045,2232.219,10972.0791,11417,765.04,5970.6
ed862264-8bf8-45d0-a8e9-9299e0486ef5,10732.5518,8760.1035,1911.6897,2462.7363,11117.6699,7389.8276,6969.4136,2235.7097,10729.793,11991,4455,5235.4
ed88a22a-396d-4740-b86a-f50e4b18d4ad,10577.9834,9047.3467,1840.1074,2727.8062,10513.2891,6083.1982,6273.1572,2180.928,10763.6367,12183,4110.8,1815.4
ed89c71c-3c47-417b-bff5-38fe8107ea58,9393.168,7124.9463,1110.2483,1647.7717,9435.6309,8330.1143,5018.9463,1518.7244,9125.0264,10793,1142.3,5410
ed8f881e-9d51-4de2-b446-97503c1ce99e,10800.6045,8535.3076,1935.3297,2567.6875,10554.6924,6468.187,6672.1538,2010.1683,10770.9775,12024,2631.4,5786
ed92f663-09ae-4446-93a4-0b09e47f644a,10627.5176,8958.1787,1818.4822,2528.8516,10629.9775,6007.4106,6293.8569,2129.2937,10893.9639,12545,2314.5,5788.7
ed992e95-2e36-4801-867e-041fb2ee2eb2,11067.4102,9184.8105,2013.5579,2879.1799,11034.0723,11034.4102,6730.1367,2464.9097,11064.9053,12563,1938.3,7269
ed9d9fe6-f267-47e9-a52d-dc87e7f11603,11004.8242,9422.0674,1996.8243,3049.9934,11003.8896,6347.6484,6753.311,2438.3875,10970.3516,14334,1531.7,5251.6
ed9ef915-76af-4895-a7c0-36d0577e1ca2,10752.5039,8988.3457,1918.8993,3104.3042,10826.9678,6247.1221,6104.5757,2400.8235,10740.3594,14130,3380.4,5826.9
eda638d0-c4ce-4dfe-ad72-28e7221e3de5,11044.9805,9451.8271,2318.3655,3560.8118,10892.3662,6137,6508.9229,2876.6123,11019.7881,14126,5588.4,5950.3
eda86ed2-cf39-477e-9bda-0fa212bb5371,10273.75,7783.6816,1464.3636,2898.3674,10939.3164,6690.2954,5708.0229,2343.426,9772.3867,13671,4569.5,5940.6
eda91710-4265-4767-832f-4926638cc465,10508.1914,8616.5957,1860.8539,2898.2527,10457.5107,5879.5845,5989.6294,2140.4761,10487.8086,13882,2922.6,1832.4
edaf29f9-2166-4410-a49f-fd55ec7e8f0f,9004.5088,6984.3711,1315.1138,1668.8717,9058.7764,5423.958,4914.9224,1591.3285,8954.9219,10227,2424.2,5756.6
edafb7fb-2bf3-4d88-8764-e073c6137044,10654.1006,8736.6982,1987.5468,2832.98,10920.6465,7106.4893,6351.23,2437.969,10680.7334,12934,5622.9,5940.8
edb34e0a-a067-4ccf-85d5-053e7f18b2fd,15006.2627,8650.6846,2435,3985.2456,12246.1885,6843.063,7544.1055,3490.4126,11936.3262,11857,1964,4830.5
edb3565e-616b-45a4-9196-770595a4fa7d,11788.4912,9083.5625,1793.8292,2712.9832,10537.8438,31883.0664,12551.8164,2162.3562,10670.1875,13494,2505,5150.6
edb48daf-496e-44fe-91ea-2dcacc55d604,10480.1436,8865.6592,1921.6212,3074.2905,10841.0205,6957.5,6228.4922,2325.3169,10492.3184,15481,2180.2,7188.8
edb7df19-e71c-4c24-b854-5a508b12d28b,11198.667,9566.8887,2073.5334,2788.5249,11258.3086,7403.4224,6931.7778,2371.52,11391.6221,12909,1670.2,5136.2
edba64a6-9c6b-49b3-895e-edd6e2526d79,10210.9062,8325.3076,1673.4701,2723.1575,10693.7686,9336.3164,5989.7607,2346.3826,10190.4697,12655,4592.5,1931.1
edbd2f68-0f38-48e6-a6eb-d1fb37e5323d,10858.3828,9045.043,1809.9382,2578.2268,10895.3096,6253.2964,6572.7964,2205.0515,10943.4316,12744,5968.7,2957.3
edbf829c-c651-4c59-a348-8b07ca6f51e2,10929.2031,9143.5947,1955.9651,2745.9631,10979.3662,6212.6152,6508.4966,2323.606,11124.9092,12954,5143.1,6463.1
edc03ceb-d93d-42e7-9f2e-b0750e44c0f8,11551.3594,8480.8564,1769.105,2914.5789,33346.3945,10033.0059,8453.3643,2194.2249,11259.6357,12589,3986.1,4318.8
edc082d7-71d3-40e1-b49c-5cfacbe472e2,11013.5,9183.3232,2050.353,2717.1707,10792.4971,6753.4019,7021.4019,2306.1814,11191.6768,12027,2492.5,5129.3
edc211a7-c4f3-4152-9078-9cc88a2016bf,10953.7188,9249.4951,2162.5923,2891.0991,10957.7793,6646.1748,7018.4658,2242.3276,11016.1455,13314,6480.2,2875.1
edcd7c71-1cac-4e84-a36d-92b4e435c748,10668.8701,7903.6479,1936.0741,2467.7131,10929.5996,6221.2778,6471.3149,1774.0492,10842.8887,12264,2119.1,5869.8
edce0002-493c-4421-9ae5-14eafe5a4633,9929.1777,7752.9194,1441.8951,1887.635,10177.7676,16917.1133,6334.2095,1690.8345,9876.1855,11878,2629.6,7081.5
edd13e70-0559-4e90-b7cc-05e2b8ea028b,10036.1426,7808.939,2060.7551,2348.188,9998.7607,8347.0615,5951.8164,2242.147,9946.4697,11348,4636.8,5022.5
edd431f2-8d05-47c3-a8da-d433f2863e7c,13475.6553,8662.6895,1754.0518,2389.6636,11104.2402,61417.6914,11094.9482,2263.6521,10853.7588,13114,3923.9,1656
edd4f9be-b864-461e-b8d6-86e65b8368e6,10448.7754,8478.9551,1732.8651,2475.7312,10457.9248,5865.6855,5879.2358,2103.9897,10584.8652,12328,3070.8,1632.2
edd6f1ea-9430-479f-977c-1b231e2725a0,11565.4502,8589.2754,2201.0249,2653.0874,10254.2754,41052.1367,12898.8496,1946.55,10393.4121,12010,1495.6,5252.9
edd8cd09-6e45-486d-b241-a6e30ff8ea0c,10132.1602,8112.3467,1596.6801,2199.1462,9855.8418,6230.8936,5964.1602,1742.7604,9829.1201,11933,2637.2,5763.9
eddc490b-7dc6-49d9-8396-0a7998ad4579,11494.9404,10529.9258,2163.9702,3448.5642,11368.6719,9258.7461,7422.3135,2608.9827,11321.3584,13731,3257.5,1581.8
edded654-59d8-41c8-bff9-6b19891d1c17,10307.8955,8955.417,1902.9028,2526.8037,10448.1738,6446.3262,6342.9028,2085.8372,10436.6113,11903,3608.9,6759.9
eddedae3-57fc-4f4d-ad95-eeee8ce97537,10452.8369,8756.4287,1795.9183,2844.0142,10387.8662,5918.6328,6093.7349,2144.301,10406.1631,12267,6292.9,3121.6
ede04ba9-056f-488f-bb02-23f10c945a92,10070.0137,8275.04,1589.76,2297.5647,10345.5059,5517.7334,5828.1733,1978.9895,10048.2266,11829,4238.9,6733.5
ede3c2d9-7cbd-41e6-86a8-d55529ea267e,10748.4873,9452.75,1915.3375,2604.9814,10789.4648,6042.9873,6721.7627,2320.9185,10871.1377,12029,4391.3,5255.5
ede94e1f-b413-4408-869b-361b72910398,10848.1484,9140.8447,1986.3185,2796.3325,11116.8047,6373.8076,6469.5039,2434.1716,10930.1484,13374,5186.3,6458.2
ede95b9a-0bde-4787-b629-05e267573bd0,9912.25,8226.6611,1468.7017,2266.3784,10420.6348,5744.6128,5699.2017,2037.6395,10022.9678,12196,3072.3,4447.8
edec8ba2-01f3-47d1-a8de-bb204c556e1c,11015.75,9454.2041,2079.2954,2766.2212,10875.585,6912.8184,7162.5908,2271.3699,11046.7725,12417,5571.6,6119.9
edf0d912-da53-452c-ad7f-c91471bca2e1,9781.9492,7418.9492,1284,1893.6179,10907.4268,7486.9238,5610.772,1565.495,9557.2656,12037,2703.2,6992.5
edf1ee91-5a7c-4f70-865c-ea25b2531a43,10974.9766,7278.186,1876.3024,1798.7435,10470.3848,50630.3711,7282.6743,1732.5714,9775.3252,10195,4469,6030.1
edfbfe17-930c-4664-8161-d6845d1e9e41,10666.0547,9111.6904,1969.4364,3237.9473,11033.623,6942.9727,6578.9727,2431.4067,10734.791,13647,4120.6,1822.5
ee08d3f7-0e57-46f7-9a51-9bbdd39785ca,10420.3369,8498.2305,1640.0481,2417.1201,10668.2129,5913.769,5911.5674,2199.9285,10633.6152,12185,2523.2,3811.7
ee08ddac-2c34-443b-a940-dd63347342a6,10246.4033,8112.0483,1942.4193,2935.5256,10116.9619,8984.2422,6189.7417,2414.5425,10154,11404,5602.3,5829.8
ee0b8a29-88aa-4611-b263-f2bfbb7be111,9272.9512,7361.9033,1245.371,1921.5183,9827.293,5424.1772,4980.1611,1664.3922,9405.5645,11283,863.02,6219
ee0f1584-f280-43f7-9335-ff3083381c26,12005.6982,7602.396,1731.6981,2198.4722,9778.583,37840.8125,9631.9434,1901.7455,9923.8115,10306,2868.7,5798.6
ee1680c2-b201-4640-a867-53a0c5c1c8a8,10725.125,9030.3652,2218.3174,2658.5449,10634.0332,6366.0674,6369.981,2664.6914,10922.5098,12587,3104.4,4537.3
ee1b1064-a6e8-4c9a-9727-c0404b6f83a7,9510.2998,7236.77,1476.61,1975.8055,9767.333,6100.71,5275.9902,1872.6379,9297.3496,10805,4458.9,6671
ee1cfb2d-4d3f-4ffb-87a6-bfc1ac7e9869,9772.4199,7744.377,1574.116,1928.7687,9739.4404,6431.8262,5665.855,1864.2307,10054.1445,10004,1302.4,5276.3
ee204b56-01f6-4e74-af85-d3970609e576,10397.4043,8804.4258,1524.1063,2340.1638,10604.25,6204.7661,5877.2979,2068.6812,10328.1699,12473,3234.9,1528.4
ee24ee3a-789e-4b8e-a710-899fc9301070,10998.3633,9160.7725,1878.8182,2625.6218,11045.3779,6127.8638,6404.4888,2126.6858,11165.5459,12967,2805.8,4118.5
ee27fb57-51bc-46f6-a4f4-1348b1940d8f,10685.5605,9048.6768,1963.5975,2643.0151,10619.9141,6178.4756,6626.7441,2242.9336,10784.1221,12178,2486.4,5148.3
ee2aa661-6e2b-4186-9176-db156bf6b48a,10121.0254,7855.7583,1492.9917,2397.4963,10482.8975,6727.5835,5652.8916,2153.6382,9712.25,13569,5223.2,2305.9
ee2aeff1-faa9-4d66-844e-71e5eaf3c3b4,10256.4941,8581.8174,1789.3978,2516.6748,10321.6846,5758.4302,6133.2148,2122.6018,10459.8389,11765,933.06,6274.9
